author,username,retweet_count,tweets,created_at,type
,Berita_Corona,0,"#Amerika Serikat Donasi 1,5 Juta Dosis Vaksin Virus Corona - Dunia https://t.co/PrmjFPdueT #Corona #Korona #VirusCorona https://t.co/DrNuf31wkY",2021-12-08 02:53:22,
,Berita_Corona,0,#Update Corona Dunia 8 Des: Kasus Aktif Lebih Tinggi dari Tahun Lalu - https://t.co/texDkHg2E5 #Corona #Korona #VirusCorona https://t.co/Rs4LkD3yLP,2021-12-08 02:53:22,
,Berita_Corona,0,#Studi: Pria Lebih Banyak Menyebarkan Virus Corona Covid-19 - https://t.co/DMd2sePSbe #Corona #Korona #VirusCorona https://t.co/AymxTA6UVe,2021-12-08 02:53:21,
,CNNIDdaily,0,"Dinas Pendidikan Jabar meniadakan libur sekolah pada akhir Desember 2021. Hal ini ditetapkan sebagai langkah antisipasi menekan angka virus Corona di satuan pendidikan. Selama itu, kegiatan siswa akan difokuskan pada pengembangan karakter.

#CNNIDToday
https://t.co/ns6OyEyJew https://t.co/Y2NKfl9lgX",2021-12-08 02:52:33,
jiniewoocityx,aisenslyy,0,"@jiniewoocityx wih pengen bgt ke balii, angkatan corona gd studytour huhu:( 

maaf, boleh minta tolong like 📌 ata kak? terima kasih 🙆💖",2021-12-08 02:51:00,replied_to
,Andespen1,0,"Top News Koran Rakyat Merdeka

BIN Vaksinasi Di 14 Provinsi, Dari Mall Sampai Ke Pulau Terpencil
Hadapi Nataru Makin Tenang

#PPKM #PPKMLevel3 #BIN #Vaksin #vaksinasi #Omicorn #OmicronVirus #OmicronVariant #Corona #coronavirus #RakyatMerdeka #RMid

https://t.co/lLX8i9csYq",2021-12-08 02:50:00,
convomf,arsithetic,0,"@convomf Terhindar dari virus corona, malah kena virus bucin",2021-12-08 02:49:32,replied_to
dipoalam49,RoyMNasution3,13,"RT @dipoalam49: Rabu 8-12-2021, Masih diberi WAKTU dan Kesehatan olehNya. Amiin. Tetap olahraga jalan kaki sambil berdoa semoga kita bersam…",2021-12-08 02:49:18,retweeted
Ayah_angga_,SKakilima,0,@Ayah_angga_ Corona ikut natalan dan tahun baru dulu bareng opung....,2021-12-08 02:49:00,replied_to
menfesssyg,PDyahF,0,"@menfesssyg ya emng kalo ga corona bisa langsung dapat temen? dulu gue juga awal kuliah pas smt 1 cuma sendirian ko, tenang aja pasti ada satu dua temen nanti yg penting kamu mau komunikasi dan membuka diri",2021-12-08 02:48:56,replied_to
,kumparan,1,"Sebab, penularan lokal sudah terjadi di sejumlah negara. Misalnya di Spanyol dan AS yang terdapat Omicron tanpa ada riwayat perjalanan ke negara rawan. #kumparanNews https://t.co/71jQkvcN0A",2021-12-08 02:48:32,
tempodotco,Alva1588,1,"RT @tempodotco: Amerika Serikat pada Selasa, 7 Desember 2021, mengirimkan donasi 1,5 juta dosis vaksin virus corona merek Moderna ke Indone…",2021-12-08 02:47:42,retweeted
convomf,Ari_Boyy,0,"@convomf Vaksin untuk virus corona. Kalau u pacaran, nanti kena virus bucin",2021-12-08 02:46:34,replied_to
SahabatSaber,Iriandi19,0,"@SahabatSaber Emang bener Yee Corona berasal dari China,,kenapa buzzer yang gemeteran???",2021-12-08 02:45:58,replied_to
,dipoalam49,13,"Rabu 8-12-2021, Masih diberi WAKTU dan Kesehatan olehNya. Amiin. Tetap olahraga jalan kaki sambil berdoa semoga kita bersama survive dari wabah virus corona...dan bencana alam, banjir, gempa, ancaman Tsunami, dan gunung meletus. Walau hari ini matahari ada, campur hujan..Salam https://t.co/ibZzajt3jO",2021-12-08 02:44:49,
,SumselPolitik,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika, Patuhi Protokol Kesehatan https://t.co/RMJPSBfgtB",2021-12-08 02:44:22,
,tempodotco,1,"Amerika Serikat pada Selasa, 7 Desember 2021, mengirimkan donasi 1,5 juta dosis vaksin virus corona merek Moderna ke Indonesia. Donasi ini bagian dari kemitraan dengan COVAX, Pemerintah Indonesia, dan UNICEF. #TempoDunia https://t.co/lr4qE26ozZ",2021-12-08 02:44:11,
,SumselPolitik,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia, Patuhi Protokol Kesehatan https://t.co/jkJyKFwICe",2021-12-08 02:44:06,
arsyanaworld,maddofg,0,"@arsyanaworld kgak boleh mepet mepet, masih corona",2021-12-08 02:42:35,replied_to
,kumparan,0,"Berdasarkan data 5 Desember, BOR isolasi di rumah sakit rujukan kini hanya 4 persen. Sementara untuk ICU turun menjadi 5 persen. #kumparanNEWS https://t.co/PcwrXMgq6U",2021-12-08 02:42:07,
,meriviane,0,"Ga lagi lagi gw beli nasgor pas musim ujan, kehujanan trus demam bikin flashback masa kena corona",2021-12-08 02:42:06,
,rnestjulyansyah,0,"ppkm level 3 batal
yang panen hotel atau corona?",2021-12-08 02:40:12,
,qronoz,0,"@JSCLab Min, grafik kasus positif Jakarta kok udah 2 hari belakangan ilang ya dari main page https://t.co/hj9TjOgDKt? https://t.co/GFBvzDJnjZ",2021-12-08 02:39:58,
graceyunika,sofeff,0,"@graceyunika Klo kata dokdes @ryuhasan wajib ditambah heineken, corona, bintang dan sejenisnya Grace 😋 (obat sakit kepala)",2021-12-08 02:38:25,replied_to
voaislam,endanghidayat,1,"RT @voaislam: Prancis Akan Tutup Klub Malam dan Diskotek Selama Sebulan untuk Cegah Lonjakan Kasus Virus Corona

https://t.co/Vx8RYjfuyb",2021-12-08 02:36:56,retweeted
,BujangDanoor,0,"PPKM level 3 batal.
Termasuk disintang. Pasca banjir Corona hanyut https://t.co/KCwTJKQZaE",2021-12-08 02:36:29,
Aktuchhatrsangh,SimantMahato5,1,@Aktuchhatrsangh @myogiadityanath @AKTU_Lucknow Corona ki bat ni h yaha course complete ni huwa h.... Or time de tab ofline lo tab v koi bat ni h,2021-12-08 02:33:38,replied_to
milquid,lateeenight,0,"@milquid Kopi jaman corona, logonya dah glow up  nihh wkwkwk https://t.co/8EFHxAV0ZX",2021-12-08 02:29:13,replied_to
TheoValMax,mrekno73,0,"@TheoValMax Makasih ya,, ttp jaga ksehatan nya krn corona blm berakhr🤣",2021-12-08 02:28:45,replied_to
,reskarangasem,0,"Kapolsek Kubu AKP. I NENGAH SONA, SH. bagikan masker kepada warga dan ajak warga untuk tidak abai menggunakan masker, karna virus Corona masih ada disekitar kita

Kegiatan itu dilakukan Kapolsek Kubu saat giat pengamanan dan kunjungan ke Pasar Rubaya, Rabu (08/12) https://t.co/PxuBkXnxrj",2021-12-08 02:27:33,
smekmyesdedi,yntktgs,0,"@smekmyesdedi @paragravyra @inginkeuwuan @AREAJULID Yauda kalo nalar lu ga jalan berarti debat stop disini. Lu aja ga bisa memperkirakan sesuatu. Bahkan ahli statistik pun memakai nalar dalam memperkirakan sesuatu. Contoh kasus corona, ahli aja memperkirakan yg kena bisa berkali lipat dari data yg disampaikan",2021-12-08 02:25:57,replied_to
,ichanisss,0,Bisa aja nekat pergi ke filipina tapi males bgt kalo masih ada corona trus harus karantina dulu gini rebett,2021-12-08 02:25:17,
BadmintonTalk,SryPradipta,0,"@BadmintonTalk paling benci kalau ada yang bilang, Corona Buat alesan bilang aja  ga ikut maen karena Ga ada dana @PBSI1 sadar mungkin kalau diberangkatkan semua pasti dananya gede, trus ga dapat apa2,  di tambah pemain2 terbaik dunia pada maen kaya China  Taiwan Hongkong pasti bakalan klah",2021-12-08 02:24:59,replied_to
radiookapi,AmisiMichel1,0,"@radiookapi Kwani ninauchungu kwakuona raïs maneno yako inaelekezwa Kinshasa bila kutazama ma djimbo zingine 
Tu mesema Corona ziko Sawa watu wa mefariki Sawa lakini wa minganga wamepata muchara gani umesema mosomon nibule leo elimu ya watoto imepunguka Ku usu darafa moja muna watoto 150 m",2021-12-08 02:24:33,replied_to
,marrymetaejin,0,"Yaahh tgl 12 dan seterusnya sepi deh gada tontonan;(((

tp okelah kl emg alasannya krn kesehatan dan corona, w doain aja yg terbaik https://t.co/yVXUNlt7ps",2021-12-08 02:23:48,
,WawasanNusanta2,0,"Ayo kita berpartisipasi aktif lawan corona
Patuhi Protokol Kesehatan https://t.co/hCKFmzVKy5",2021-12-08 02:23:36,
Tetap,UntungEmpagar,0,"Tetap Waspada dan Patuhi Protokol Kesehatan, Hati-Hati Penyebaran Varian Baru Virus Corona Omicron yang berasal dari Afrika. Patuhi Protokol Kesehatan https://t.co/NPEScS9TwO",2021-12-08 02:22:29,replied_to
Tetap,UntungEmpagar,0,"Tetap Waspada dan Patuhi Protokol Kesehatan, Hati-Hati Penyebaran Varian Baru Virus Corona Omicron yang berasal dari Afrika. Patuhi Protokol Kesehatan https://t.co/a2glalWpj8",2021-12-08 02:22:28,replied_to
,maduraindo02,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika
Patuhi Protokol Kesehatan https://t.co/EIjawelh45",2021-12-08 02:22:27,
Tetap,UntungEmpagar,0,"Tetap Waspada dan Patuhi Protokol Kesehatan, Hati-Hati Penyebaran Varian Baru Virus Corona Omicron yang berasal dari Afrika. Patuhi Protokol Kesehatan https://t.co/KlQikIY9Tm",2021-12-08 02:22:26,replied_to
,UntungEmpagar,0,"Tetap Waspada dan Patuhi Protokol Kesehatan, Hati-Hati Penyebaran Varian Baru Virus Corona Omicron yang berasal dari Afrika. Patuhi Protokol Kesehatan https://t.co/RzXRpwtvZh",2021-12-08 02:22:25,
,maduraindo02,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia
Patuhi Protokol Kesehatan https://t.co/RReRVzodzn",2021-12-08 02:22:14,
,Cerita_Parapuan,0,Ahli Patologi Klinis Menduga Virus Corona Varian Omicron Sudah Masuk Indonesia https://t.co/LGurr1Ae1z,2021-12-08 02:22:03,
Di,duniaqtoy,0,"Di Eropa, sejak akhir Oktober telah terjadi kenaikan kasus Covid yang cukup signifikan. Brarti Eropa masih dicengkeram kuat pandemi corona. Ini perlu jadi kewaspadaan kita juga! https://t.co/a2DIMnQHxs",2021-12-08 02:21:55,replied_to
,romi_mio,0,"Kadang tu dia suka chat, "" enak ya mas gajimu gede di surabaya. Aku sama suamiku cuman nakes di kediri. Gajiku gk seberapa"" 

Dlm hati ""tabungan diakhiratmu banyak nduk, mas mu bangga klo kmu crta kmrn nanganin pasien corona gel 1 atau crta dikirim utk bantu bencana gtu"" https://t.co/L5N8YReedW",2021-12-08 02:21:46,
,Indo05Madura,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika
Patuhi Protokol Kesehatan https://t.co/nwWui62Sx4",2021-12-08 02:21:05,
,Indo05Madura,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia
Patuhi Protokol Kesehatan https://t.co/ndtJM5Q7E8",2021-12-08 02:20:53,
,voaislam,1,"Prancis Akan Tutup Klub Malam dan Diskotek Selama Sebulan untuk Cegah Lonjakan Kasus Virus Corona

https://t.co/Vx8RYjfuyb",2021-12-08 02:19:26,
mawakresna,Caiyo_,0,"@mawakresna Coba kalo ga corona. 
ya gimana ga terdampak banget, saat infrastruktur sudah jadi, eh corona. Pariwisata lesu. Padahal daerah Yogyakarta (bandara) memang ramai karena pariwisatanya, orang datang dan pergi.",2021-12-08 02:14:38,replied_to
,Koran_Kaltara,0,"Khawatir Varian Baru Corona di Kaltara

#antisipasi
#waspada
#omicron
#covid19
#kaltara
#beritakaltara
#korankaltara

https://t.co/A4eL6BchyO https://t.co/ObPnH8GvpT",2021-12-08 02:13:00,
,k2nej,0,intinya ini semua salah Corona,2021-12-08 02:12:30,
Tidak,UntungEmpagar,0,"Tidak Ada Untungnya Demo di tengah Pandemi, Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia. Patuhi Protokol Kesehatan https://t.co/MUIamt0IbW",2021-12-08 02:11:23,replied_to
Tidak,UntungEmpagar,0,"Tidak Ada Untungnya Demo di tengah Pandemi, Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia. Patuhi Protokol Kesehatan https://t.co/AOnh6qbppM",2021-12-08 02:11:22,replied_to
Tidak,UntungEmpagar,0,"Tidak Ada Untungnya Demo di tengah Pandemi, Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia. Patuhi Protokol Kesehatan https://t.co/XoWfNaIJfc",2021-12-08 02:11:20,replied_to
,UntungEmpagar,0,"Tidak Ada Untungnya Demo di tengah Pandemi, Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia. Patuhi Protokol Kesehatan https://t.co/bXcIYzdyXS",2021-12-08 02:11:19,
ZeeNews,AFROZANSARI0,0,@ZeeNews Jaise gobar se corona khatam kr diya ab chingam se omicron waah shi h🤣🤣🤣,2021-12-08 02:10:32,replied_to
Catat,GTVID_News,0,"Catat Tanggalnya !!

🗓️ Rabu, 8 Desember 2021 
🕗 Pukul 08.00-14.00 WIB
📍Gedung High End, Kawasan MNC Center, Jl Kebon Sirih No. 17-19, Menteng, Jakarta Pusat.
Vaksin: Sinovac &amp; Pfizer, untuk Dosis 1&amp;2
.
Daftar melalui JAKI :
https://t.co/Gu5L9wrIeH",2021-12-08 02:10:03,replied_to
Catat,OfficialiNewsTV,0,"Catat Tanggalnya !!

🗓️ Rabu, 8 Desember 2021 
🕗 Pukul 08.00-14.00 WIB
📍Gedung High End, Kawasan MNC Center, Jl Kebon Sirih No. 17-19, Menteng, Jakarta Pusat.
Vaksin: Sinovac &amp; Pfizer, untuk Dosis 1&amp;2
.
Daftar melalui JAKI :
https://t.co/uCfZQ4xphg",2021-12-08 02:08:07,replied_to
,andinhpsr,0,Selama Corona manusia jadi gila semua yaa,2021-12-08 02:07:24,
FOOD_FESS,Denna__aja,0,@FOOD_FESS ...met ultah nder🎉🎊🎂 beruntung masih hidup di musim corona...kontribusikan hidupnya buat kebaikan dan hal positif nder biar berkah hidupnya kalo panjang umur...aamiin,2021-12-08 02:04:44,replied_to
ProfesorZubairi,vvsimon,0,@ProfesorZubairi Mungkinkan Omicron yg jinak ini menggantikan Delta? Hingga akhirnya virus Corona bermutasi menjadi virus flu biasa,2021-12-08 02:03:05,replied_to
,KubuPolsek,0,"Jangan Kendor Pakai Masker, Virus Corona masih ada disekitar Kita https://t.co/IszPqnf2M4",2021-12-08 02:02:39,
INABadminton,AlunaKuh,0,@INABadminton Yah 😓 semua karna corona,2021-12-08 02:00:53,replied_to
,Sinar_Harapan,0,"Indonesia dipastikan tidak akan berpartisipasi dalam Kejuaraan Dunia Bulutangkis 2021. Kekhawatiran akan penyebaran varian baru virus corona menjadi alasannya.
https://t.co/PNiokvGZwP https://t.co/GzmyFOejNr",2021-12-08 02:00:01,
,Andespen1,0,"Top News Koran Rakyat Merdeka

Diserang Omicron, Yang Divaksin Masih Rendah
Afrika Nunggu Belas Kasihan Negara Kaya

#Omicorn #OmicronVirus #OmicronVariant #Corona #coronavirus #COVID19 #COVID #RakyatMerdeka #RMid

https://t.co/wf2sP8V1Rz",2021-12-08 02:00:00,
Kemarin,xbae_la,0,"Kemarin awal desas desus ""mendingan wdn karena corona deh drpd cedera"", then ""ini pasti salah pbsi!"" Lanjut lagi ""Ini grgr pemerintah"". Udh dikasih tau grgr corona ""selfish, disrespecting bwf"" wkwkwk",2021-12-08 03:59:22,replied_to
convomfs,dghteroftheyear,0,"@convomfs Sebelum Corona gw masuk jam 6.50, tapi set 7 guru udah dikelas:""",2021-12-08 03:58:52,replied_to
,slmmmchai,0,Corona sintink grgr luw gue gak libur bwjingwn !!,2021-12-08 03:58:33,
firyalnihalya,nurshivana,0,"@firyalnihalya Tpp emg corona ini emg tai bgt ngaruh ke pendidikan adik ku jadi males, aku tanyain trs jawab ""soalnya online jd males ka"" :')",2021-12-08 03:55:37,replied_to
,Berita_Corona,0,#Alasan Ketahanan Corona RI Peringkat 2 Terbawah Dunia Meski Tren Kasus Menurun - detikHealth #Corona #Korona #VirusCorona https://t.co/lVlcUMIKXu,2021-12-08 03:53:24,
,Berita_Corona,0,"#Waspada Varian Baru Corona 'Omicron,' Berikut Cara Pencegahan Penularannya Menurut WHO - Info Semarang Raya - Info Semarang Raya #Corona #Korona #VirusCorona https://t.co/IZJqPjCdW3",2021-12-08 03:53:23,
,Berita_Corona,0,#Update Virus Corona di Surabaya 8 Desember dan Langkah Wagub Emil Setelah PPKM Level 3 Nataru Batal - Surya #Corona #Korona #VirusCorona https://t.co/kfQp8EqY4A,2021-12-08 03:53:22,
,Berita_Corona,0,"#RESMI Indonesia Mundur dari BWF World Championship 2021, Virus Corona Omicron Jadi Perhatian PBSI - Tribun Kaltim #Corona #Korona #VirusCorona https://t.co/ZGelq3QLW4",2021-12-08 03:53:20,
dampak,firyalnihalya,0,"dampak dr corona kemarin anak jd lbih seing dirumah “doing nothing” ini ga semua anak ya, tp BANYAK yg sepeti itu. why?aku kerja di daerah industri jadi banyak dr wali muridku ini bekerja sbg buruh pabrik. brangkat pagi pulang petang dan sprti itu terus.",2021-12-08 03:52:01,replied_to
kookiejaemin,chaniee____,0,"@kookiejaemin Done, sblmnya terimakasiih banyak kaa atas giveaway nya💖 makasih banyak uda mau berbagi kebahagiaan buat czennie, semoga rezekinya selalu diberi kelancaran, kaka &amp; keluarga selalu diberikan kesehatan, dijauhkan dr virus corona, dan selalu diberi kemudahan dlm segala urusannyaa💚 https://t.co/Krm2xVPvc9",2021-12-08 03:52:00,replied_to
hvcsohee,winkmeta,0,@hvcsohee kenapa pisang anti corona.. 😭😭,2021-12-08 03:48:52,replied_to
,fina_sarah,0,Kapan ya bisa wfh lagi. Tapi tanpa corona 😕,2021-12-08 03:48:41,
Udah,stereostyip,0,"Udah dari awal tahun pengen bgt berenang grgr corona jd agak susah kemana mana, kolam renang pd tutup trus kemarin sempet hampir jd tp ggl lagi dan tbtb temenku bilang mau berenang but not with me.",2021-12-08 03:48:14,replied_to
,InfoTanahAir10,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika
Patuhi Protokol Kesehatan https://t.co/hq4Pot9xUf",2021-12-08 03:44:57,
,InfoTanahAir10,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika
Patuhi Protokol Kesehatan https://t.co/lWIQBkSxLm",2021-12-08 03:44:49,
,InfoTanahAir10,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia
Patuhi Protokol Kesehatan https://t.co/KIhnNOZgZG",2021-12-08 03:44:35,
,InfoTanahAir10,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia
Patuhi Protokol Kesehatan https://t.co/6fQQvUOk68",2021-12-08 03:44:26,
Waspadai,Rengganismu,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron

Patuhi Protokol Kesehatan https://t.co/iluD8s7XNr",2021-12-08 03:44:22,replied_to
,Rengganismu,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron

Patuhi Protokol Kesehatan https://t.co/ltpQQMsOrj",2021-12-08 03:44:21,
Waspadai,Betonbicara,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron

Patuhi Protokol Kesehatan https://t.co/71Z8sPrS2x",2021-12-08 03:44:18,replied_to
,Betonbicara,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron

Patuhi Protokol Kesehatan https://t.co/GE8qEvctxY",2021-12-08 03:44:17,
,Innayaputri72,3,"Musibah gempa ngungsi ke masjid.
Musibah banjir ngungsi ke masjid

Giliran corona masjid di tutup😂😂",2021-12-08 03:44:02,
dipoalam49,Putra80964960,1,"RT @dipoalam49: Menyapa tukang buah, borong dagangannya, semoga barokah dan sehat semua. Amiin
 Salam ke keluarga untuk kita semua, berdoa…",2021-12-08 03:42:11,retweeted
,cermin_polsek,0,Giat personil Polsek pantai cermin dalam rangka pelaksanaan Ops Yustisi penerapan protokol kesehatan guna pencegahan virus Corona (covid-19) di wilkum Polsek pantai cermin https://t.co/tAEemMjShx,2021-12-08 03:41:28,
INABadminton,rambuiklipeh,0,"@INABadminton Gimana ya
Saya setuju aja klw ditarik krn virus 
Tp, keputusannya sinkron ga sama pemerintah pusat?
Kenapa?
1. Ppkm nataru aja ditiadakan
2. Pelancong luar negeri belum ada pengetatan
3. Virus corona kadang bisa diatur jadwalnya
4. Bnyak keanehan peraturan selama corona",2021-12-08 03:40:34,replied_to
,joeanTJOEKK,0,"wah tech company udah mulai full remote ya wkwkw

terimakasih corona",2021-12-08 03:39:07,
Saiteja_Js,andhra_mr,0,"@Saiteja_Js @BorraUday @Josh99992 @NoeticClaver Arey corona uncertainty lo eppatinundo making lo film ki priority ivvali for release, svp team ki unna buddhi bheemla team ki ledu, selfishness thappa vere em ledu, RRR ki inko pan india date dorakadu same for radheshyam, inkosari maa pk selfless,thyagalaraju lanti sollu cheppaku",2021-12-08 03:38:36,replied_to
BadmintonTalk,LilBoyFablo,0,"@BadmintonTalk Yasudahlah, terimakasih Greysia Polii sudah berdedikasi untuk Tim Indonesia, terimakasih untuk tidak langsung memutuskan pensiun selepas olimpiade, andaikan virus corona tidak ada ,kita masih isa lihat last match Polii di BWC",2021-12-08 03:38:14,replied_to
jwuciy,starreum,0,@jwuciy ragunan buka gk c corona gini?,2021-12-08 03:32:54,replied_to
swathi_swara_,Pardhu_Prabha,0,@swathi_swara_ Corona start iyina degara nunchi velaledhaa,2021-12-08 03:32:35,replied_to
,tribunkaltim,0,"RESMI Indonesia Mundur dari BWF World Championship 2021, Virus Corona Omicron Jadi Perhatian PBSI
 
#BWFWorldChampionship2021 #BWF  #BWC #PBSI #KejuaraanDunia #Kejurdun #bulutangkis #badmintonIndonesia #Badminton #badmintonlovers

https://t.co/x3lua59SC3 via @tribunkaltim",2021-12-08 03:32:30,
,MNCNewsroom,0,"🗓️ Rabu, 8 Desember 2021 
🕗 Pukul 08.00-14.00 WIB
📍Gedung High End, Kawasan MNC Center, Jl Kebon Sirih No. 17-19, Menteng, Jakarta Pusat.
Vaksin: Sinovac &amp; Pfizer, untuk Dosis 1&amp;2
.
Daftar melalui JAKI :
https://t.co/kHHHIClhTr

#AyoVaksinasi #LindungiDirimu #MNCPeduli https://t.co/biVag6Q0tH",2021-12-08 03:31:53,
suraj341508,Broken2_0Venery,0,"@suraj341508 @Riturinwa @Maanshisharma @gynec @mittal1969 @manishayadav73 @Sangeet45938509 @ShaluKanwar07 @She20Shekhawat @Anteshwarisingh @RAJASTHANIrango @culture8517 @Reena3597 @radhika_1113 @sushila47059915 Abhi bewajh Bahar nhi Jana 🙏🙏😊 
Corona protocol 🤧",2021-12-08 03:30:33,replied_to
